Date,Open,High,Low,Close,Volume
2017-01-17 04:00:00,9.653,9.958,9.753,9.77,26620.09
2017-01-17 05:00:00,9.828,9.802,9.68,9.755,15496.7
2017-01-17 06:00:00,9.798,9.742,9.605,9.657,24453.99
2017-01-17 07:00:00,9.657,9.854,9.785,9.802,22677.28
2017-01-17 08:00:00,9.802,10.02,9.813,9.839,76021.42
2017-01-17 09:00:00,9.839,9.913,9.754,9.807,52360.36
2017-01-17 10:00:00,9.807,9.926,9.819,9.828,15096.42
2017-01-17 11:00:00,9.828,9.954,9.768,9.918,33052.72
2017-01-17 12:00:00,9.918,9.952,9.769,9.865,35703.92
2017-01-17 13:00:00,9.817,10.15,9.932,10.13,31701.38
2017-01-17 14:00:00,10.13,10.04,9.933,10.03,18670.85
2017-01-17 15:00:00,10.03,10.17,10.09,10.14,11554.31
2017-01-17 16:00:00,10.14,10.26,10.1,10.2,37969.8
2017-01-17 17:00:00,10.2,10.43,10.27,10.29,43953.11
2017-01-17 18:00:00,10.29,10.45,10.3,10.43,44106.84
2017-01-17 19:00:00,10.43,10.59,10.33,10.49,55717.53
2017-01-17 20:00:00,10.47,10.45,10.18,10.39,26409.63
2017-01-17 21:00:00,10.5,10.57,10.45,10.48,43255.2
2017-01-17 22:00:00,10.48,10.57,10.24,10.3,48797.03
2017-01-17 23:00:00,10.36,10.36,10.09,10.17,20205.07
2017-01-18 00:00:00,10.13,10.4,10.17,10.39,40148.88
2017-01-18 01:00:00,10.39,10.52,10.42,10.45,29572.44
2017-01-18 02:00:00,10.45,10.46,10.12,10.15,19862.64
2017-01-18 03:00:00,10.15,10.31,10.1,10.17,10250.79
2017-01-18 04:00:00,10.17,10.39,10.17,10.3,8084.67
2017-01-18 05:00:00,10.29,10.34,10.27,10.29,15133.76
2017-01-18 06:00:00,10.29,10.37,10.24,10.32,9058.16
2017-01-18 07:00:00,10.4,10.29,10.2,10.24,3041.57
2017-01-18 08:00:00,10.26,10.22,10.17,10.2,11686.76
2017-01-18 09:00:00,10.2,10.22,10.13,10.2,8483.35
2017-01-18 10:00:00,10.2,10.29,10.2,10.26,4210.15
2017-01-18 11:00:00,10.26,10.32,10.18,10.23,18097.97
2017-01-18 12:00:00,10.23,10.3,10.2,10.21,11327.33
2017-01-18 13:00:00,10.21,10.05,9.881,10.03,39281.3
2017-01-18 14:00:00,10.15,10.18,9.893,10.03,35027.75
2017-01-18 15:00:00,10.03,10.18,10.01,10.1,11302.6
2017-01-18 16:00:00,10.1,10.31,10.06,10.27,18145.84
2017-01-18 17:00:00,10.24,10.25,10.17,10.19,12651.33
2017-01-18 18:00:00,10.22,10.3,10.19,10.24,8454.99
2017-01-18 19:00:00,10.19,10.18,10.06,10.12,23287.53
2017-01-18 20:00:00,10.12,10.12,9.982,10.0,11255.37
2017-01-18 21:00:00,10.0,10.17,10.09,10.1,9911.1
2017-01-18 22:00:00,10.22,10.22,10.12,10.18,6799.04
2017-01-18 23:00:00,10.18,10.25,10.16,10.25,6396.64
2017-01-19 00:00:00,10.14,10.33,10.1,10.11,32183.77
2017-01-19 01:00:00,10.11,10.24,10.09,10.24,22222.29
2017-01-19 02:00:00,10.24,10.15,10.1,10.13,7629.45
2017-01-19 03:00:00,10.13,10.21,10.14,10.19,14712.72
2017-01-19 04:00:00,10.19,10.24,10.19,10.2,10376.02
2017-01-19 05:00:00,10.2,10.19,10.12,10.15,6854.04
2017-01-19 06:00:00,10.15,10.2,10.14,10.2,7314.46
2017-01-19 07:00:00,10.2,10.23,10.19,10.22,10194.02
2017-01-19 08:00:00,10.22,10.34,10.2,10.21,12485.35
2017-01-19 09:00:00,10.21,10.23,10.17,10.19,6652.59
2017-01-19 10:00:00,10.19,10.25,10.17,10.21,6805.65
2017-01-19 11:00:00,10.21,10.17,10.1,10.1,9181.94
2017-01-19 12:00:00,10.1,10.2,10.13,10.19,5894.72
2017-01-19 13:00:00,10.19,10.25,10.16,10.19,7789.39
2017-01-19 14:00:00,10.19,10.26,10.21,10.21,10228.1
2017-01-19 15:00:00,10.21,10.23,10.18,10.21,15098.21
2017-01-19 16:00:00,10.21,10.26,10.2,10.24,20275.71
2017-01-19 17:00:00,10.24,10.4,10.3,10.35,33674.27
2017-01-19 18:00:00,10.35,10.52,10.33,10.38,14333.87
2017-01-19 19:00:00,10.38,10.36,10.2,10.31,25545.55
2017-01-19 20:00:00,10.31,10.43,10.38,10.4,14394.4
2017-01-19 21:00:00,10.4,10.47,10.42,10.43,10179.34
2017-01-19 22:00:00,10.46,10.47,10.39,10.41,14607.97
2017-01-19 23:00:00,10.38,10.4,10.34,10.36,20935.88
2017-01-20 00:00:00,10.44,10.49,10.3,10.37,7736.88
2017-01-20 01:00:00,10.39,10.41,10.36,10.37,8986.03
2017-01-20 02:00:00,10.37,10.36,10.3,10.36,17172.92
2017-01-20 03:00:00,10.36,10.41,10.36,10.36,15823.82
2017-01-20 04:00:00,10.36,10.44,10.33,10.42,16531.57
2017-01-20 05:00:00,10.43,10.57,10.37,10.48,16251.31
2017-01-20 06:00:00,10.48,10.55,10.44,10.53,8998.73
2017-01-20 07:00:00,10.53,10.71,10.51,10.62,29306.23
2017-01-20 08:00:00,10.62,10.69,10.61,10.65,8238.73
2017-01-20 09:00:00,10.58,10.67,10.56,10.61,15786.19
2017-01-20 10:00:00,10.66,10.69,10.55,10.55,9580.44
2017-01-20 11:00:00,10.49,10.69,10.47,10.63,11133.09
2017-01-20 12:00:00,10.63,10.55,10.48,10.48,12230.43
2017-01-20 13:00:00,10.48,10.6,10.46,10.49,12281.12
2017-01-20 14:00:00,10.57,10.61,10.56,10.56,8405.64
2017-01-20 15:00:00,10.56,10.59,10.51,10.57,9535.19
2017-01-20 16:00:00,10.57,10.63,10.53,10.57,12408.21
2017-01-20 17:00:00,10.62,10.66,10.64,10.65,4006.81
2017-01-20 18:00:00,10.65,10.7,10.62,10.66,4143.61
2017-01-20 19:00:00,10.52,10.63,10.55,10.59,10580.35
2017-01-20 20:00:00,10.67,10.68,10.63,10.65,4849.77
