Date,Open,High,Low,Close,Volume
2015-09-07 04:00:00,1.297,1.304,1.294,1.297,4522.26
2015-09-07 05:00:00,1.297,1.306,1.29,1.293,11617.56
2015-09-07 06:00:00,1.293,1.308,1.299,1.3,3201.73
2015-09-07 07:00:00,1.3,1.309,1.288,1.298,9393.52
2015-09-07 08:00:00,1.298,1.294,1.287,1.289,2816.61
2015-09-07 09:00:00,1.289,1.295,1.226,1.246,90200.11
2015-09-07 10:00:00,1.246,1.278,1.245,1.273,31229.72
2015-09-07 11:00:00,1.273,1.286,1.257,1.261,27799.11
2015-09-07 12:00:00,1.261,1.281,1.256,1.26,19744.32
2015-09-07 13:00:00,1.26,1.267,1.241,1.265,16777.35
2015-09-07 14:00:00,1.265,1.275,1.237,1.247,20290.22
2015-09-07 15:00:00,1.247,1.258,1.236,1.251,16801.52
2015-09-07 16:00:00,1.251,1.272,1.238,1.25,12605.68
2015-09-07 17:00:00,1.25,1.255,1.232,1.238,15548.34
2015-09-07 18:00:00,1.238,1.253,1.239,1.24,5768.19
2015-09-07 19:00:00,1.24,1.264,1.238,1.257,11442.79
2015-09-07 20:00:00,1.257,1.271,1.242,1.255,9345.4
2015-09-07 21:00:00,1.255,1.27,1.261,1.267,7516.24
2015-09-07 22:00:00,1.267,1.265,1.25,1.251,7357.98
2015-09-07 23:00:00,1.251,1.254,1.243,1.245,3949.6
2015-09-08 00:00:00,1.245,1.255,1.244,1.252,4487.1
2015-09-08 01:00:00,1.252,1.253,1.237,1.247,7401.12
2015-09-08 02:00:00,1.247,1.257,1.24,1.248,18208.09
2015-09-08 03:00:00,1.248,1.252,1.233,1.241,12324.84
2015-09-08 04:00:00,1.241,1.254,1.238,1.243,3898.1
2015-09-08 05:00:00,1.243,1.25,1.239,1.239,8850.74
2015-09-08 06:00:00,1.239,1.278,1.242,1.263,25690.7
2015-09-08 07:00:00,1.263,1.272,1.258,1.264,7516.09
2015-09-08 08:00:00,1.264,1.286,1.277,1.278,8508.94
2015-09-08 09:00:00,1.278,1.278,1.268,1.269,7658.25
2015-09-08 10:00:00,1.269,1.285,1.25,1.272,20174.19
2015-09-08 11:00:00,1.272,1.268,1.256,1.258,11588.69
2015-09-08 12:00:00,1.258,1.269,1.259,1.266,6750.64
2015-09-08 13:00:00,1.266,1.27,1.257,1.259,9805.27
2015-09-08 14:00:00,1.259,1.258,1.243,1.252,13223.76
2015-09-08 15:00:00,1.252,1.257,1.245,1.246,4732.24
2015-09-08 16:00:00,1.246,1.254,1.226,1.236,24310.4
2015-09-08 17:00:00,1.236,1.251,1.237,1.248,14976.58
2015-09-08 18:00:00,1.248,1.245,1.231,1.242,9249.39
2015-09-08 19:00:00,1.242,1.246,1.224,1.235,33309.6
2015-09-08 20:00:00,1.235,1.25,1.235,1.237,7613.0
2015-09-08 21:00:00,1.237,1.242,1.225,1.226,8927.09
2015-09-08 22:00:00,1.226,1.24,1.225,1.235,7516.66
2015-09-08 23:00:00,1.235,1.239,1.223,1.229,16436.98
2015-09-09 00:00:00,1.229,1.238,1.216,1.234,24295.28
2015-09-09 01:00:00,1.234,1.237,1.221,1.223,8107.45
2015-09-09 02:00:00,1.223,1.232,1.225,1.231,2718.28
2015-09-09 03:00:00,1.231,1.239,1.229,1.235,1973.56
2015-09-09 04:00:00,1.235,1.236,1.226,1.227,3316.51
2015-09-09 05:00:00,1.227,1.235,1.221,1.223,5797.89
2015-09-09 06:00:00,1.223,1.226,1.218,1.225,5285.67
2015-09-09 07:00:00,1.225,1.209,1.199,1.205,12434.81
2015-09-09 08:00:00,1.205,1.222,1.206,1.22,6202.16
2015-09-09 09:00:00,1.22,1.217,1.199,1.206,9235.86
2015-09-09 10:00:00,1.206,1.215,1.205,1.211,4978.67
2015-09-09 11:00:00,1.211,1.207,1.194,1.203,10297.97
2015-09-09 12:00:00,1.203,1.23,1.207,1.223,16403.95
2015-09-09 13:00:00,1.223,1.261,1.219,1.243,35597.63
2015-09-09 14:00:00,1.243,1.259,1.239,1.253,8313.53
2015-09-09 15:00:00,1.253,1.251,1.239,1.242,3106.62
2015-09-09 16:00:00,1.242,1.258,1.235,1.255,7593.07
2015-09-09 17:00:00,1.255,1.264,1.242,1.242,24490.37
2015-09-09 18:00:00,1.242,1.256,1.209,1.219,60433.79
2015-09-09 19:00:00,1.219,1.223,1.195,1.213,16464.55
2015-09-09 20:00:00,1.213,1.222,1.206,1.22,13992.32
2015-09-09 21:00:00,1.22,1.218,1.21,1.213,3398.78
2015-09-09 22:00:00,1.213,1.216,1.21,1.21,2919.89
2015-09-09 23:00:00,1.21,1.21,1.208,1.209,1478.83
2015-09-10 00:00:00,1.209,1.214,1.21,1.21,4009.29
2015-09-10 01:00:00,1.21,1.215,1.208,1.213,5902.93
2015-09-10 02:00:00,1.213,1.208,1.202,1.202,4976.12
2015-09-10 03:00:00,1.202,1.213,1.204,1.209,6979.23
2015-09-10 04:00:00,1.209,1.215,1.207,1.209,4491.86
2015-09-10 05:00:00,1.209,1.196,1.178,1.178,12925.67
2015-09-10 06:00:00,1.178,1.194,1.178,1.183,9949.82
2015-09-10 07:00:00,1.183,1.204,1.193,1.197,5246.8
2015-09-10 08:00:00,1.197,1.198,1.192,1.196,5193.13
2015-09-10 09:00:00,1.196,1.195,1.191,1.195,5263.12
2015-09-10 10:00:00,1.195,1.193,1.172,1.18,14615.42
2015-09-10 11:00:00,1.18,1.202,1.192,1.198,7383.79
2015-09-10 12:00:00,1.198,1.203,1.189,1.197,13556.01
2015-09-10 13:00:00,1.197,1.209,1.204,1.206,11895.98
2015-09-10 14:00:00,1.206,1.217,1.209,1.214,9135.71
2015-09-10 15:00:00,1.214,1.21,1.206,1.21,10152.56
