Date,Open,High,Low,Close,Volume
2016-05-13 04:00:00,10.43,10.52,10.3,10.35,60624.13
2016-05-13 05:00:00,10.32,10.72,10.32,10.46,11377.09
2016-05-13 06:00:00,10.79,10.8,10.57,10.63,89733.54
2016-05-13 07:00:00,10.5,11.02,10.51,11.0,8021.05
2016-05-13 08:00:00,11.0,11.1,10.86,10.86,8591.55
2016-05-13 09:00:00,10.82,11.04,10.82,10.9,89017.52
2016-05-13 10:00:00,10.9,11.0,10.76,10.91,125246.19
2016-05-13 11:00:00,10.91,10.99,10.83,10.85,66151.62
2016-05-13 12:00:00,10.85,10.9,10.65,10.81,92577.59
2016-05-13 13:00:00,10.81,10.87,10.71,10.83,59061.84
2016-05-13 14:00:00,10.83,10.91,10.79,10.87,78290.07
2016-05-13 15:00:00,10.87,10.91,10.78,10.81,74587.49
2016-05-13 16:00:00,10.81,10.86,10.13,10.55,411160.76
2016-05-13 17:00:00,10.55,10.68,10.38,10.49,90436.05
2016-05-13 18:00:00,10.49,10.57,10.45,10.54,36971.23
2016-05-13 19:00:00,10.54,10.54,10.31,10.42,90510.48
2016-05-13 20:00:00,10.42,10.49,10.37,10.45,60238.46
2016-05-13 21:00:00,10.45,10.45,10.28,10.32,51986.03
2016-05-13 22:00:00,10.32,10.49,10.18,10.48,95850.56
2016-05-13 23:00:00,10.53,10.58,10.3,10.5,14810.02
2016-05-14 00:00:00,10.51,10.64,10.49,10.58,34896.65
2016-05-14 01:00:00,10.58,10.66,10.38,10.44,77063.84
2016-05-14 02:00:00,10.51,10.59,10.38,10.38,2856.61
2016-05-14 03:00:00,10.37,10.44,10.33,10.34,44262.58
2016-05-14 04:00:00,10.34,10.35,10.24,10.33,34128.6
2016-05-14 05:00:00,10.43,10.44,10.15,10.16,11642.97
2016-05-14 06:00:00,10.2,10.32,10.22,10.26,37929.11
2016-05-14 07:00:00,10.25,10.29,9.957,10.03,11732.38
2016-05-14 08:00:00,10.03,10.05,9.743,9.929,7898.19
2016-05-14 09:00:00,9.929,9.981,9.814,9.836,6015.17
2016-05-14 10:00:00,9.836,10.12,9.842,10.11,7951.1
2016-05-14 11:00:00,10.1,10.12,9.933,10.02,49763.31
2016-05-14 12:00:00,10.02,10.07,9.932,10.04,38655.93
