Date,Open,High,Low,Close,Volume
2016-10-26 04:00:00,11.56,11.61,11.52,11.55,5336.17
2016-10-26 05:00:00,11.52,11.57,10.81,11.38,45876.04
2016-10-26 06:00:00,11.38,11.58,11.4,11.52,19300.96
2016-10-26 07:00:00,11.52,11.58,11.5,11.5,5868.19
2016-10-26 08:00:00,11.5,11.53,11.44,11.46,11221.91
2016-10-26 09:00:00,11.46,11.52,11.38,11.45,14499.57
2016-10-26 10:00:00,11.45,11.6,11.47,11.5,11320.25
2016-10-26 11:00:00,11.5,11.56,11.47,11.54,5977.81
2016-10-26 12:00:00,11.54,11.66,11.52,11.55,21810.53
2016-10-26 13:00:00,11.55,11.59,11.46,11.47,30925.31
2016-10-26 14:00:00,11.47,11.6,11.48,11.59,19908.94
2016-10-26 15:00:00,11.59,11.62,11.51,11.52,17887.23
2016-10-26 16:00:00,11.52,11.55,11.48,11.5,14155.47
2016-10-26 17:00:00,11.5,11.63,11.58,11.58,16965.53
2016-10-26 18:00:00,11.58,11.72,11.51,11.51,37675.01
2016-10-26 19:00:00,11.51,11.64,11.42,11.47,47483.13
2016-10-26 20:00:00,11.47,11.45,11.33,11.43,16818.67
2016-10-26 21:00:00,11.43,11.54,11.42,11.46,13598.29
2016-10-26 22:00:00,11.44,11.51,11.44,11.48,4875.78
2016-10-26 23:00:00,11.44,11.56,11.5,11.52,6590.73
2016-10-27 00:00:00,11.5,11.51,11.43,11.46,4764.9
2016-10-27 01:00:00,11.48,11.6,11.46,11.5,15655.59
2016-10-27 02:00:00,11.5,11.55,11.48,11.51,18674.48
2016-10-27 03:00:00,11.54,11.56,11.35,11.46,9041.09
2016-10-27 04:00:00,11.36,11.55,11.35,11.48,53750.02
2016-10-27 05:00:00,11.48,11.49,11.39,11.4,14213.23
2016-10-27 06:00:00,11.4,11.41,11.2,11.3,22407.78
2016-10-27 07:00:00,11.3,11.39,11.25,11.3,22719.2
2016-10-27 08:00:00,11.3,11.3,11.18,11.26,36316.01
2016-10-27 09:00:00,11.26,11.36,11.23,11.29,23526.12
2016-10-27 10:00:00,11.29,11.3,11.2,11.23,16355.7
2016-10-27 11:00:00,11.23,11.49,11.17,11.38,42901.77
2016-10-27 12:00:00,11.38,11.37,11.26,11.35,27351.06
2016-10-27 13:00:00,11.39,11.53,11.33,11.47,10828.08
2016-10-27 14:00:00,11.5,11.58,11.49,11.52,16575.98
2016-10-27 15:00:00,11.52,11.52,11.45,11.48,17186.25
2016-10-27 16:00:00,11.48,11.52,11.41,11.43,17284.14
2016-10-27 17:00:00,11.43,11.46,11.36,11.36,16998.3
2016-10-27 18:00:00,11.36,11.44,11.31,11.34,10624.29
2016-10-27 19:00:00,11.34,11.45,11.36,11.41,9796.15
2016-10-27 20:00:00,11.41,11.56,11.32,11.45,24739.8
2016-10-27 21:00:00,11.45,11.48,11.4,11.42,12743.74
2016-10-27 22:00:00,11.42,11.52,11.44,11.45,7875.27
2016-10-27 23:00:00,11.44,11.47,11.39,11.45,12107.92
2016-10-28 00:00:00,11.45,11.5,11.43,11.5,8302.65
2016-10-28 01:00:00,11.5,11.52,11.44,11.48,6374.2
2016-10-28 02:00:00,11.47,11.5,11.4,11.46,13073.93
2016-10-28 03:00:00,11.47,11.6,11.48,11.6,3853.1
2016-10-28 04:00:00,11.56,11.58,11.51,11.51,10726.44
2016-10-28 05:00:00,11.54,11.58,11.36,11.38,12712.02
2016-10-28 06:00:00,11.41,11.38,11.12,11.25,50630.06
2016-10-28 07:00:00,11.25,11.26,11.09,11.17,45716.01
2016-10-28 08:00:00,11.17,11.25,11.17,11.23,11865.59
2016-10-28 09:00:00,11.23,11.25,11.15,11.17,14001.46
2016-10-28 10:00:00,11.17,11.28,11.16,11.23,14137.07
2016-10-28 11:00:00,11.23,11.35,11.23,11.34,14297.8
2016-10-28 12:00:00,11.34,11.35,11.14,11.26,36186.58
2016-10-28 13:00:00,11.28,11.35,11.21,11.21,7069.58
2016-10-28 14:00:00,11.21,11.29,11.19,11.26,7958.23
2016-10-28 15:00:00,11.18,11.33,11.18,11.24,24885.81
2016-10-28 16:00:00,11.24,11.29,11.14,11.2,33137.51
2016-10-28 17:00:00,11.2,11.24,11.08,11.13,49033.47
2016-10-28 18:00:00,11.17,11.19,11.1,11.12,18006.25
2016-10-28 19:00:00,11.12,11.17,11.02,11.04,15344.87
2016-10-28 20:00:00,10.99,11.08,10.89,11.05,52283.5
2016-10-28 21:00:00,11.05,11.1,10.94,11.07,24212.34
2016-10-28 22:00:00,11.07,11.1,10.95,10.98,15237.14
2016-10-28 23:00:00,11.02,11.13,11.0,11.1,8694.45
2016-10-29 00:00:00,11.1,11.12,11.05,11.12,5555.61
2016-10-29 01:00:00,11.12,11.13,11.1,11.11,7840.1
2016-10-29 02:00:00,11.06,11.23,10.91,10.97,87343.48
2016-10-29 03:00:00,10.97,11.27,11.0,11.07,44969.65
2016-10-29 04:00:00,11.07,11.15,11.05,11.13,8347.72
2016-10-29 05:00:00,11.13,11.12,10.99,11.04,18062.02
2016-10-29 06:00:00,11.04,11.08,11.01,11.04,7034.69
2016-10-29 07:00:00,11.04,11.08,11.02,11.03,6562.04
2016-10-29 08:00:00,11.03,11.11,10.99,10.99,19001.98
2016-10-29 09:00:00,11.09,11.08,10.93,10.97,7261.86
2016-10-29 10:00:00,10.97,11.04,10.72,10.75,19949.2
2016-10-29 11:00:00,10.61,10.88,10.61,10.66,44752.26
2016-10-29 12:00:00,10.66,10.75,10.63,10.67,26268.74
2016-10-29 13:00:00,10.72,10.75,10.31,10.39,30737.11
2016-10-29 14:00:00,10.39,10.42,9.397,10.15,77070.35
2016-10-29 15:00:00,10.15,10.33,9.908,10.0,34354.54
2016-10-29 16:00:00,9.944,10.39,9.82,10.24,150711.41
2016-10-29 17:00:00,10.32,10.71,10.27,10.46,12822.66
2016-10-29 18:00:00,10.46,10.61,10.38,10.52,8537.91
2016-10-29 19:00:00,10.56,10.62,10.14,10.18,58772.69
2016-10-29 20:00:00,10.18,10.48,10.16,10.33,53016.06
2016-10-29 21:00:00,10.33,10.25,10.02,10.24,52335.48
2016-10-29 22:00:00,10.24,10.48,10.24,10.44,31193.25
2016-10-29 23:00:00,10.49,10.5,10.29,10.37,4302.87
