Date,Open,High,Low,Close,Volume
2017-04-10 04:00:00,43.77,43.8,43.48,43.54,11392.0
2017-04-10 05:00:00,43.85,43.9,43.45,43.67,4959.82
2017-04-10 06:00:00,43.67,43.79,43.46,43.63,6233.93
2017-04-10 07:00:00,43.63,43.85,43.4,43.69,4220.22
2017-04-10 08:00:00,43.37,43.56,42.91,43.05,19305.95
2017-04-10 09:00:00,43.05,43.59,43.16,43.25,11890.05
2017-04-10 10:00:00,43.25,43.44,43.02,43.25,11740.82
2017-04-10 11:00:00,43.25,43.36,43.1,43.2,9695.8
2017-04-10 12:00:00,43.38,43.18,42.7,42.85,9716.51
2017-04-10 13:00:00,42.85,43.4,43.01,43.14,15319.5
2017-04-10 14:00:00,43.06,43.11,42.58,42.96,28936.29
2017-04-10 15:00:00,43.21,43.23,42.83,42.89,8289.71
2017-04-10 16:00:00,42.89,43.16,42.52,43.12,19370.94
2017-04-10 17:00:00,43.12,43.24,42.75,43.09,10815.17
2017-04-10 18:00:00,42.89,43.24,42.57,43.13,22254.81
2017-04-10 19:00:00,43.07,44.1,43.11,43.46,16666.03
2017-04-10 20:00:00,43.26,43.6,42.97,43.52,26438.3
2017-04-10 21:00:00,43.56,43.98,43.39,43.91,10824.44
2017-04-10 22:00:00,43.9,44.67,43.64,43.7,43772.85
2017-04-10 23:00:00,43.7,44.04,43.45,43.64,14844.2
2017-04-11 00:00:00,43.82,43.74,43.42,43.47,10181.29
2017-04-11 01:00:00,43.65,44.04,43.39,44.03,12824.04
2017-04-11 02:00:00,44.03,44.17,43.74,43.97,16088.0
2017-04-11 03:00:00,43.97,44.71,43.74,44.21,31138.97
2017-04-11 04:00:00,44.21,44.44,44.02,44.05,17153.21
2017-04-11 05:00:00,44.05,44.39,44.06,44.16,8965.68
2017-04-11 06:00:00,44.16,44.28,43.81,43.92,12110.97
2017-04-11 07:00:00,43.92,44.11,43.72,43.97,13418.13
2017-04-11 08:00:00,44.08,44.27,43.95,44.15,4528.28
2017-04-11 09:00:00,44.15,44.31,43.74,43.89,17985.25
2017-04-11 10:00:00,43.89,44.27,43.77,44.11,5960.05
2017-04-11 11:00:00,43.97,44.17,43.35,43.49,22749.56
2017-04-11 12:00:00,43.49,43.67,43.32,43.56,17492.38
2017-04-11 13:00:00,43.56,43.94,43.57,43.81,18142.44
2017-04-11 14:00:00,43.81,43.94,43.6,43.71,11644.08
2017-04-11 15:00:00,43.71,44.08,43.32,43.36,31603.96
2017-04-11 16:00:00,43.36,43.87,43.4,43.45,25494.42
2017-04-11 17:00:00,43.45,44.13,43.39,43.73,26108.36
2017-04-11 18:00:00,43.81,44.26,43.89,44.2,4499.44
2017-04-11 19:00:00,43.91,44.08,43.65,43.77,25541.32
2017-04-11 20:00:00,43.77,43.95,43.55,43.59,15112.46
2017-04-11 21:00:00,43.59,43.78,43.45,43.64,20545.93
2017-04-11 22:00:00,43.64,43.73,43.26,43.52,13193.43
2017-04-11 23:00:00,43.8,43.91,43.75,43.83,5856.48
2017-04-12 00:00:00,43.83,43.95,43.78,43.87,4637.92
2017-04-12 01:00:00,43.87,43.95,43.79,43.86,4077.99
2017-04-12 02:00:00,43.86,43.99,43.75,43.97,5264.72
2017-04-12 03:00:00,43.68,43.84,43.55,43.64,14903.34
2017-04-12 04:00:00,43.8,43.87,43.7,43.75,4875.84
2017-04-12 05:00:00,43.46,43.71,43.25,43.54,13884.34
2017-04-12 06:00:00,43.8,43.89,43.37,43.44,14305.42
2017-04-12 07:00:00,43.42,43.44,42.97,43.12,15932.57
2017-04-12 08:00:00,43.12,43.51,43.22,43.27,11877.11
2017-04-12 09:00:00,43.27,44.6,43.26,43.84,22361.89
2017-04-12 10:00:00,43.72,44.1,43.7,43.94,18377.97
2017-04-12 11:00:00,43.79,44.09,43.58,43.8,12923.88
2017-04-12 12:00:00,43.8,43.68,43.49,43.65,9375.24
2017-04-12 13:00:00,43.74,43.95,43.53,43.77,6755.72
2017-04-12 14:00:00,43.74,43.86,43.41,43.72,21269.27
2017-04-12 15:00:00,43.73,43.97,43.73,43.83,7546.4
2017-04-12 16:00:00,43.7,44.21,43.64,43.88,26184.23
2017-04-12 17:00:00,43.98,44.23,43.85,44.2,16638.88
2017-04-12 18:00:00,44.2,44.23,43.98,44.08,9707.8
2017-04-12 19:00:00,44.08,47.89,43.86,46.7,177581.44
2017-04-12 20:00:00,46.7,47.14,45.07,46.32,69136.93
2017-04-12 21:00:00,46.32,47.43,45.93,46.63,47600.53
2017-04-12 22:00:00,46.63,46.84,45.98,46.54,20433.91
2017-04-12 23:00:00,46.54,46.64,46.0,46.39,14123.13
2017-04-13 00:00:00,46.17,46.87,46.15,46.35,45974.12
2017-04-13 01:00:00,46.35,47.0,46.19,46.69,34361.75
2017-04-13 02:00:00,46.69,46.9,46.53,46.75,13153.95
2017-04-13 03:00:00,46.87,48.54,46.64,48.4,50151.77
2017-04-13 04:00:00,48.4,48.67,47.92,48.07,21940.26
2017-04-13 05:00:00,48.07,48.22,47.37,48.07,23855.14
2017-04-13 06:00:00,48.28,48.86,47.03,47.87,111672.85
2017-04-13 07:00:00,47.87,48.5,47.94,47.97,32496.31
