Date,Open,High,Low,Close,Volume
2016-08-04 04:00:00,10.98,10.86,10.56,10.79,9842.52
2016-08-04 05:00:00,10.79,11.06,10.73,10.79,7613.26
2016-08-04 06:00:00,10.51,10.44,10.22,10.37,92205.78
2016-08-04 07:00:00,10.37,10.45,10.34,10.39,23259.74
2016-08-04 08:00:00,10.6,10.7,10.37,10.38,6358.54
2016-08-04 09:00:00,10.27,10.35,10.19,10.33,22661.96
2016-08-04 10:00:00,10.33,10.45,10.31,10.36,31498.62
2016-08-04 11:00:00,10.36,10.62,10.41,10.57,66913.76
2016-08-04 12:00:00,10.65,11.51,10.64,11.11,45901.49
2016-08-04 13:00:00,11.11,11.28,10.93,11.08,19805.51
2016-08-04 14:00:00,11.08,11.45,11.09,11.32,17638.3
2016-08-04 15:00:00,11.32,11.45,11.22,11.31,16239.24
2016-08-04 16:00:00,11.31,11.44,11.17,11.32,19450.67
2016-08-04 17:00:00,11.32,11.36,10.97,11.08,20657.02
2016-08-04 18:00:00,10.91,10.88,10.7,10.79,122798.38
2016-08-04 19:00:00,10.79,10.86,10.65,10.83,54874.54
2016-08-04 20:00:00,10.93,11.2,10.85,11.09,10194.66
2016-08-04 21:00:00,11.09,11.22,11.0,11.14,7418.93
2016-08-04 22:00:00,10.97,11.29,11.11,11.18,31488.51
2016-08-04 23:00:00,11.18,11.21,11.07,11.14,32058.1
2016-08-05 00:00:00,11.14,11.09,10.92,11.0,37674.36
2016-08-05 01:00:00,11.0,10.96,10.81,10.82,32479.98
2016-08-05 02:00:00,10.82,10.88,10.73,10.82,42332.37
2016-08-05 03:00:00,10.82,10.99,10.76,10.82,34416.37
2016-08-05 04:00:00,10.82,10.98,10.76,10.9,30032.62
2016-08-05 05:00:00,10.9,10.92,10.76,10.87,29269.59
2016-08-05 06:00:00,10.87,10.84,10.7,10.8,20132.42
2016-08-05 07:00:00,10.8,10.93,10.73,10.8,55826.92
2016-08-05 08:00:00,10.8,10.86,10.75,10.79,18530.04
2016-08-05 09:00:00,10.79,10.83,10.7,10.72,31249.78
2016-08-05 10:00:00,10.72,10.82,10.67,10.77,51985.38
2016-08-05 11:00:00,10.77,10.91,10.7,10.89,20860.1
2016-08-05 12:00:00,10.89,11.13,10.87,11.03,72560.58
2016-08-05 13:00:00,11.03,11.11,10.99,11.1,23609.42
2016-08-05 14:00:00,11.1,11.15,11.08,11.12,43856.08
2016-08-05 15:00:00,11.12,11.11,10.9,10.96,93655.79
2016-08-05 16:00:00,10.96,11.05,10.87,10.94,44938.02
2016-08-05 17:00:00,10.94,11.05,10.93,10.99,20558.07
2016-08-05 18:00:00,10.99,11.12,11.04,11.07,14514.63
2016-08-05 19:00:00,11.07,11.09,10.85,10.93,53222.13
2016-08-05 20:00:00,10.93,11.02,10.85,10.95,36743.46
2016-08-05 21:00:00,10.95,11.0,10.89,10.9,18709.19
2016-08-05 22:00:00,10.9,11.06,10.9,10.95,27187.72
2016-08-05 23:00:00,10.95,10.92,10.88,10.9,9200.97
2016-08-06 00:00:00,10.9,10.94,10.83,10.85,18731.13
2016-08-06 01:00:00,11.02,11.08,10.91,10.97,3220.05
2016-08-06 02:00:00,10.91,10.91,10.82,10.86,7907.57
2016-08-06 03:00:00,10.86,10.88,10.78,10.83,17743.35
2016-08-06 04:00:00,10.83,10.85,10.76,10.83,12921.93
2016-08-06 05:00:00,10.83,10.76,10.68,10.76,10948.57
2016-08-06 06:00:00,10.76,10.82,10.72,10.77,10829.17
2016-08-06 07:00:00,10.91,10.89,10.7,10.75,4391.73
2016-08-06 08:00:00,10.75,10.81,10.47,10.54,12555.14
2016-08-06 09:00:00,10.54,10.63,10.48,10.59,3795.3
2016-08-06 10:00:00,10.59,10.73,10.55,10.64,2759.19
2016-08-06 11:00:00,10.64,10.6,10.42,10.52,7427.23
2016-08-06 12:00:00,10.52,10.56,10.33,10.43,7568.12
2016-08-06 13:00:00,10.43,10.79,10.39,10.56,6027.49
2016-08-06 14:00:00,10.58,10.66,10.5,10.57,21389.54
2016-08-06 15:00:00,10.57,10.63,10.51,10.61,22553.3
2016-08-06 16:00:00,10.61,10.74,10.59,10.62,30111.53
2016-08-06 17:00:00,10.62,10.81,10.6,10.72,60526.05
2016-08-06 18:00:00,10.72,10.86,10.72,10.8,58582.61
2016-08-06 19:00:00,10.8,10.85,10.73,10.8,21451.12
2016-08-06 20:00:00,10.8,10.83,10.7,10.73,11609.32
2016-08-06 21:00:00,10.73,10.79,10.74,10.75,10532.11
2016-08-06 22:00:00,10.83,10.93,10.76,10.88,4006.55
