Date,Open,High,Low,Close,Volume
2015-11-29 04:00:00,0.9072,0.9067,0.8968,0.8985,835.93
2015-11-29 05:00:00,0.8985,0.9052,0.8938,0.9009,948.16
2015-11-29 06:00:00,0.9009,0.9043,0.8929,0.895,698.05
2015-11-29 07:00:00,0.895,0.9044,0.8969,0.898,3791.0
2015-11-29 08:00:00,0.898,0.9031,0.8945,0.8963,1045.23
2015-11-29 09:00:00,0.8963,0.8986,0.8876,0.8908,32386.68
2015-11-29 10:00:00,0.8908,0.8947,0.8837,0.8929,3623.47
2015-11-29 11:00:00,0.8929,0.8955,0.8482,0.8772,56644.51
2015-11-29 12:00:00,0.8772,0.89,0.856,0.8632,61491.26
2015-11-29 13:00:00,0.8632,0.886,0.8606,0.874,19159.78
2015-11-29 14:00:00,0.874,0.8925,0.8683,0.8734,22823.04
2015-11-29 15:00:00,0.8734,0.8798,0.8668,0.8675,23995.26
2015-11-29 16:00:00,0.88,0.88,0.8541,0.8541,1860.45
2015-11-29 17:00:00,0.867,0.8747,0.8431,0.8514,23602.05
2015-11-29 18:00:00,0.8514,0.8773,0.8533,0.8715,17037.64
2015-11-29 19:00:00,0.8715,0.8708,0.8562,0.8668,1377.82
2015-11-29 20:00:00,0.8668,0.8848,0.8655,0.879,14841.85
2015-11-29 21:00:00,0.879,0.8943,0.8684,0.8844,11598.25
2015-11-29 22:00:00,0.8844,0.9074,0.8666,0.8703,57242.86
2015-11-29 23:00:00,0.8703,0.8912,0.863,0.8682,33094.75
2015-11-30 00:00:00,0.8682,0.8863,0.867,0.8792,6878.35
2015-11-30 01:00:00,0.8792,0.9051,0.8587,0.8681,44545.37
2015-11-30 02:00:00,0.8681,0.9064,0.8452,0.8747,105397.07
2015-11-30 03:00:00,0.8747,0.8747,0.8557,0.8646,24068.47
2015-11-30 04:00:00,0.8646,0.8742,0.8467,0.8614,28097.6
2015-11-30 05:00:00,0.8614,0.8692,0.834,0.8479,57899.18
2015-11-30 06:00:00,0.8479,0.8706,0.85,0.8568,27452.99
2015-11-30 07:00:00,0.8568,0.8672,0.8455,0.8482,43064.32
2015-11-30 08:00:00,0.8482,0.8538,0.841,0.8485,25344.05
2015-11-30 09:00:00,0.8485,0.8656,0.85,0.8531,17785.29
2015-11-30 10:00:00,0.8531,0.8789,0.8409,0.8763,34276.11
2015-11-30 11:00:00,0.8763,0.8843,0.8677,0.8711,33237.31
2015-11-30 12:00:00,0.8711,0.8715,0.8451,0.8643,42689.14
2015-11-30 13:00:00,0.8643,0.868,0.8466,0.8575,23324.22
2015-11-30 14:00:00,0.8575,0.8692,0.8337,0.854,78769.4
2015-11-30 15:00:00,0.854,0.8864,0.8596,0.8659,52667.57
2015-11-30 16:00:00,0.8659,0.8771,0.857,0.8756,39150.8
2015-11-30 17:00:00,0.8756,0.8851,0.8697,0.8712,18270.33
2015-11-30 18:00:00,0.8712,0.8846,0.864,0.8823,28671.3
2015-11-30 19:00:00,0.8823,0.892,0.8815,0.8879,22160.19
2015-11-30 20:00:00,0.8879,0.8881,0.8742,0.8821,22204.34
2015-11-30 21:00:00,0.8821,0.8902,0.8729,0.8767,19029.73
2015-11-30 22:00:00,0.8767,0.8858,0.8752,0.8802,21818.57
2015-11-30 23:00:00,0.8802,0.8869,0.8698,0.8755,41275.42
2015-12-01 00:00:00,0.8755,0.8832,0.873,0.8768,20311.19
2015-12-01 01:00:00,0.8768,0.876,0.8704,0.8745,11106.97
2015-12-01 02:00:00,0.8745,0.8758,0.7416,0.8565,78616.05
2015-12-01 03:00:00,0.8565,0.876,0.8647,0.8711,15498.7
2015-12-01 04:00:00,0.8711,0.8756,0.8669,0.8733,15885.13
2015-12-01 05:00:00,0.8733,0.8751,0.8649,0.8679,12904.63
2015-12-01 06:00:00,0.8679,0.874,0.8608,0.8635,20219.87
2015-12-01 07:00:00,0.8635,0.8686,0.864,0.8655,10801.35
2015-12-01 08:00:00,0.8655,0.8772,0.8477,0.8764,47121.63
2015-12-01 09:00:00,0.8764,0.8873,0.8498,0.8644,47407.72
