Date,Open,High,Low,Close,Volume
2016-02-20 04:00:00,4.603,4.627,4.567,4.58,12176.75
2016-02-20 05:00:00,4.58,4.598,4.462,4.484,36768.91
2016-02-20 06:00:00,4.484,4.511,4.368,4.486,87594.73
2016-02-20 07:00:00,4.486,4.569,4.471,4.518,32678.19
2016-02-20 08:00:00,4.518,4.535,4.407,4.467,56602.15
2016-02-20 09:00:00,4.467,4.482,4.452,4.461,22928.86
2016-02-20 10:00:00,4.461,4.499,4.422,4.431,52836.92
2016-02-20 11:00:00,4.431,4.62,4.431,4.573,55940.08
2016-02-20 12:00:00,4.573,4.669,4.388,4.5,104935.43
2016-02-20 13:00:00,4.5,4.499,4.308,4.386,118867.7
2016-02-20 14:00:00,4.386,4.404,4.331,4.361,63091.14
2016-02-20 15:00:00,4.361,4.379,4.187,4.271,121533.1
2016-02-20 16:00:00,4.271,4.313,4.127,4.185,175603.31
2016-02-20 17:00:00,4.185,4.25,4.099,4.171,158273.17
2016-02-20 18:00:00,4.171,4.292,4.115,4.213,135851.32
2016-02-20 19:00:00,4.213,4.321,4.153,4.288,115296.16
2016-02-20 20:00:00,4.288,4.429,4.264,4.353,89688.64
2016-02-20 21:00:00,4.353,4.564,4.314,4.441,84736.69
2016-02-20 22:00:00,4.441,4.461,4.231,4.374,83778.15
2016-02-20 23:00:00,4.374,4.426,4.254,4.292,42463.25
2016-02-21 00:00:00,4.292,4.4,4.217,4.367,49596.46
2016-02-21 01:00:00,4.367,4.379,4.255,4.288,37143.14
2016-02-21 02:00:00,4.288,4.32,4.218,4.254,40975.09
2016-02-21 03:00:00,4.27,4.31,4.0,4.31,5136.84
2016-02-21 04:00:00,4.313,4.318,4.24,4.251,19047.55
2016-02-21 05:00:00,4.251,4.324,4.258,4.3,24707.99
2016-02-21 06:00:00,4.3,4.316,4.252,4.295,21465.73
2016-02-21 07:00:00,4.295,4.356,4.297,4.343,24195.97
2016-02-21 08:00:00,4.343,4.491,4.35,4.486,62099.83
2016-02-21 09:00:00,4.486,4.533,4.412,4.442,53766.3
2016-02-21 10:00:00,4.442,4.472,4.395,4.425,28993.39
2016-02-21 11:00:00,4.425,4.517,4.394,4.455,73333.44
2016-02-21 12:00:00,4.455,4.569,4.385,4.564,113230.4
2016-02-21 13:00:00,4.564,4.674,4.448,4.5,234540.74
2016-02-21 14:00:00,4.5,4.509,4.449,4.466,31431.61
2016-02-21 15:00:00,4.466,4.513,4.414,4.457,35593.57
2016-02-21 16:00:00,4.457,4.505,4.427,4.47,28316.56
2016-02-21 17:00:00,4.47,4.623,4.484,4.549,70557.93
2016-02-21 18:00:00,4.549,4.555,4.451,4.486,76359.09
2016-02-21 19:00:00,4.486,4.543,4.483,4.5,28900.26
2016-02-21 20:00:00,4.5,4.666,4.548,4.565,63941.9
2016-02-21 21:00:00,4.565,4.626,4.547,4.573,47870.43
2016-02-21 22:00:00,4.573,4.587,4.543,4.57,32493.78
2016-02-21 23:00:00,4.57,4.709,4.556,4.687,62952.99
2016-02-22 00:00:00,4.687,4.698,4.62,4.646,42105.45
2016-02-22 01:00:00,4.646,4.733,4.62,4.724,59405.26
2016-02-22 02:00:00,4.724,4.815,4.638,4.763,61578.11
2016-02-22 03:00:00,4.763,4.882,4.768,4.821,71431.41
2016-02-22 04:00:00,4.821,4.973,4.799,4.956,136633.99
2016-02-22 05:00:00,4.852,5.161,4.85,4.927,4650.0
2016-02-22 06:00:00,5.146,5.466,5.14,5.27,281474.85
2016-02-22 07:00:00,5.27,5.45,5.132,5.298,146328.6
2016-02-22 08:00:00,5.298,5.325,5.085,5.185,85909.07
2016-02-22 09:00:00,5.185,5.281,4.985,5.133,102519.03
2016-02-22 10:00:00,5.133,5.137,4.923,4.975,98524.46
2016-02-22 11:00:00,4.975,5.198,4.946,5.185,59551.04
2016-02-22 12:00:00,5.185,5.197,5.083,5.096,35920.3
2016-02-22 13:00:00,5.096,5.19,5.028,5.168,66554.95
2016-02-22 14:00:00,5.168,5.256,5.16,5.225,74260.66
2016-02-22 15:00:00,5.225,5.397,5.173,5.309,89891.6
2016-02-22 16:00:00,5.309,5.323,5.178,5.248,51768.62
2016-02-22 17:00:00,5.248,5.262,5.131,5.166,55501.41
2016-02-22 18:00:00,5.166,5.329,5.171,5.246,63900.01
2016-02-22 19:00:00,5.246,5.28,5.183,5.253,36660.5
